English,French,Clue,Duration
it annoys me,ça m’énerve,"Frodo winces as Sam does some minor dentristy on him, and says ""Sam - a nerve! It annoys me""",1.886000008
the Sunday,le dimanche,"from Latin 'dies Dominicus', 'Day of the Lord'",1.667774600465468
the sun,le soleil,,1.7023055149202175
the stomach,l'estomac,,1.6764736481388751
the leek,le poireau,Someone has been murderd with a leek. They call in Poirot to solve the crime.,3.3147706088195754
the ladder,l'échelle,"picture a novelty ladder in the form of a giant sea-shell, with the rungs as the radiating lines. It's the biggest shell in the world so it's the A-shell",2.164213219815199
the judge,le juge,,1.7632926212763804
the tip (monetary),le pourboire,for drink,2.0574156838006594
the drawer,le tiroir,"open the drawer to get a tea-spoon and its guarded by a tiny lion, a tea-roar",2.314903591203857
the shoulder,l'épaule,There's half a dozen chimps sitting on my shoulders so I've got ape all over me,1.8881613111586504
to have a lie in,faire la grasse matinée,do a big morning,2.472986574175551
the waiter,le serveur,,2.040399894
the mastery,la maîtrise,the way to master kung-fu is in the practice Matrices,2.3505488874991185
the tile,la tuile,,1.7602649331319171
the saucers,les soucoupes,,2.010443751269124
the kitten,le chaton,"the kitten is the king of Persia, but because he is so rich and can eat a lot he has got very fat and heavy - he is a Shah-tonne",2.089839994
the fishing boat,le bateau de pêche,,2.629278313004015
already,déjà,,2.210555025456706
the window,la fenêtre,,2.4831979024579263
the Monday,le lundi,,2.177885410814582
welcoming,chaleureux,"the hostess is a bit over-enthusiastic, and we all wonder, shall 'er err on the side of being too welcoming?",2.577948816152898
the toad,le crapaud,"Someone shows me their pet toad. ""What do you think of my pet?"" ""I think it's crap….ow!"" I say, as the indignant toad splats me in the eye with it's tongue",2.474556986208191
to manage,gérer,"In the Good Life, Jerry managed his company while Tom was gardening",2.314657833785197
the hand,la main,,2.502957190040658
silk,la soie,think of the sound silk makes - very swashy,1.958237631605143
the bolts (for nuts),les boulons,"The crowd at the Sydney cricket look on in horror as the harbour bridge starts to collapse. A passing fitter fixes it with a bolt, and says ""Bowl on!""",1.823878971257324
to bewitch,ensorceler,"the witch provides me with some poisoned ketchup, and warns me ""in sauce, ill!""",1.8465247759246013
the grape,le raisin,,1.9780878890118
the swings,les balançoires,picture trying to balance on the top-bar of some swings,2.167436111954888
the newspaper,le journal,,2.6336806690697325
the pavement,le trottoir,Imagine a long-standing argument about whether horses are allowed on the pavement as long as they run slowly - a 'trot-war',1.716425545148112
the dressing gown,le peignoir de chambre,"In the hotel the dressing gown doesn't come with the room, I have to pay the film-noir type bell-hop for it (pay-noir)",4.270111872760702
the fireplace,la cheminee,imagine Becky sitting on the mantlepiece - she mini!,1.9725770508065592
naive,naïf,,2.78003605917816
the butcher,le boucher,,1.7932934600775825
the honey,le miel,It's a bee's meal,1.7490531427364775
the market,le marché,,1.810030003424224
the clothes-peg,la pince a linge,picture fencing on a tight-rope (or a washing line) with an acrobat armed with pincers - he does a pincer-lunge,1.9562493814688315
available,disponible,"when the spoonful of soup has grown cool enough to be tasted, we can say it is de-spoonable",1.938025270620253
the food,la nourriture,,2.738828835618277
the beach,la plage,,1.598128388847724
the shell,la coquille,the barnacle shells under the keel of the ship think they are helping because they are a co-keel,2.4293800813187256
the day after tomorrow,après-demain,,2.7590823387086623
wicked,méchant,The merchant who sold me the duff flying carpet was wicked,2.174419254
the plane,l'avion,,2.0343585176430667
sensational,sensass,,1.7374790161046685
the broom,le balai,Think of a magician's apprentice-style situation with brooms doing ballet,4.068382888178281
to wrap-up [an object],emballer,"picture an ancient egyptian Pharoah being embalmed, but he is wrapped up with layer after layer of gift wrapping, until he is a giant paper ball",1.7867809063598223
the teacher,l'enseignant,the teacher is so busy she is running around like an insane ant,2.699128634846666
shy,timide,,1.688158438985867
the top hat,le chapeau haut,,1.999514444748942
the whistle,le sifflet,the note my whistle makes is C-flat,2.0287880523514805
the circus,le cirque,,1.948464863853312
the pipe,le tuyau,"I've got a job carrying pipes. The foreman gives me an extra one to carry. I say ""Two? Yow!""",2.027792732905314
the calf,le veau,"The calf is only young so he can't yet vote, he can only vo",4.748507781316461
to last (persist),durer,,1.7783384718939483
the towel,la serviette,,2.5862038959550646
the crane,la grue,"Imagine a river-barge, with the crew made up entirely of cranes",3.7412121066273634
the sky,le ciel,,1.769400927448934
the mushroom,le champignon,,1.929525828719645
somewhere,quelque part,,2.5099693271311034
the restraint/withholding,la retenue,The Hollywood star's retinue are the only restraint on his outrageous behaviour,2.276067716113959
to pick up,ramasser,picture an Egyptian pharaoh (Ramases) going round his bedroom picking up his socks,2.712091783854641
sunny,ensoleillé,"In Spain on holiday, it's super sunny, I get to the restaurant and see we're having fish, and say ""we're dining on sole, eh? Yay!""",1.7273495822465004
take off [aeroplane],décoller,"The plane is towed on take-off by bats at night, and during the day by a very strong dog, the day-colly",2.855910778374001
the kennel,le chenil,combine the start of 'chien' with the end of 'kennel',3.447669576417766
the purse,le porte-monnaie,,2.3915940175186585
the front,le devant,Devon is the front of England,2.640671233484144
the apple,la pomme,,1.646159986
the liver,le foie,foie-gras. Mmmmm,1.88755992284729
to see again,revoir,,2.6133828338083904
pouring with rain,pleut à verse,"the poet's poems are so sad, when he says a verse people cry so much it's like it's raining",2.199060370156331
the right,la droite,,2.07989018494949
the accountant,le comptable,The accountant is replaced with a computer table like the one out of James Bond,2.2595498783270265
the chairlift,le télésiège,"Picture a siege for the telly generation, who need to be carried to the top of the castle walls by chairlift",2.079438909078923
to plug-in,brancher,"Picture a highly dangerous arrangement of extension cables where via plugging in extra extensions, one socket has branched out into dozens",4.251745658505113
the trade show,la foire d’exposition,think of Basil Exposition showing off his time-travelling mini at a fair,5.719757196522352
to hinder,gêner,"As the Red Viper is about to fight the Mountain, Tyrion offers him a drink. He replies ""Gin? Nay! 'twould hinder me in the performance of my duties""",3.5788825557260746
the oyster,l’huître (f),"for the sea-side folk of Brittany, their version of wheat fields is oyster-beds",2.635561634280734
the bicycle,la bicyclette,,2.2029036871449974
the switch,l'interrupteur,every time my friend starts to talk I interrupt him by switching off the light,2.2771024945935054
the waterfall,la cascade,,2.571239543083888
at the end,au bout,"just as you get to the end of the ghost train and think you're in the clear, another skeleton leans over and says ""Oh boo!""",2.238936421212253
the cockerel,le coquelet,the hen who's posing as a rooster laughs at her clever plan before laying a secret egg - cackle-lay,1.5555665927745903
the sun loungers,les chaises longues,,2.3009064930766345
the policeman,le policier,,1.5864840221849568
old (feminine),vieille,,1.525231573410924
the cheek,la joue,"I'm boxing but I get hit on the cheek, so I say ""I don't want to play/joue""",3.622008462070245
a rain-shower,une averse,"while we're sheltering from the rain-shower, I entertain my companions with a verse of my own poetry",1.7047871700695394
the teeth,les dents,,1.753318951101685
the aunt,la tante,,1.7523069095591766
the file,le fichier,"I work at EA in the filing department, which consists of a big ball-pool filled with files, and retrieving one consist of doing a 'fish-EA'",2.4424064375016274
whole,entier,,1.818089579
the tortoise,la tortue,"I ask the tortoise why he is being so slow at writing his letter. He replies ""I already tore two""",1.5616076635306395
the concrete,le béton,the concrete of the pier is what I put my bait on while I'm fishing,3.656608564073025
the signpost,le panneau,"Pa is a bit short-sighted, so doesn't see the sign-post saying ""Cliff Ahead"" - we all shout ""Pa, no!""",1.959268450053833
to borrow,emprunter,"Imagine an Emperor, but of a very small Empire - he is the Emp-runt. He is always borrowing because he is so poor, but you always lend because he's an emperor",2.4995210488191653
the butterfly,le papillon,,1.9598806374231608
the bed,le lit,,1.884752300974284
the drum,la batterie,,2.025745053294881
the chest of drawers,la commode,"I'm a secret spy; when I need to contact base, I go into my bedroom & open my chest of drawers to reveal a radio-set as it goes into Com-Mode",4.100952043642786
the car-boot,le coffre,The guy accidentally locked in the boot coughs politely to alert the driver - he is the cougher,2.1035423475760107
the coal,Le charbon,The Shah of Iran is so fond of hydrocarbons that for sweets he has bits of coal - a Shah-bon-bon,1.8166388468859456
the snake,le serpent,,2.5542207835410973
disappointed/disillusioned,déçu,"they sue, because they are disappointed",2.188473118724406
the blind,le volet,"I tell my inept blind friend that I got a new thing for my living room. He touches the blind, and says ""aha! It's a pet vole, eh?""",6.058372373961956
the path,le chemin,,3.274147857226969
